,0,1,2,3,4,5
1119,['1995'],"["" Les Légendes de l'Ouest ""]","[[' Patrick Swayze ', ' Oliver Platt ', ' Roger Aaron Brown ', ' Nick Stahl ', ' Scott Glenn ', ' Stephen Lang ', ' Jared Harris ', "" Catherine O'Hara "", ' Burgess Meredith ', ' Scott Wilson ', ' William H. Macy ', ' Moira Sinise ']]","[['Western ', 'Fantastique ', 'Pour enfants ', ' Jeremiah S. Chechik ']]",['https://images.justwatch.com/poster/240281592/s718/tall-tale'],[' 5.9 (3k) ']
1120,['2009'],[' Jonas Brothers: The Concert Experience '],"[[' Nick Jonas ', ' Joe Jonas ', ' Kevin Jonas ', ' John Lloyd Taylor ', ' John Cahill Lawless ', ' Ryan Matthew Liestman ', ' Gregory Robert Garbowsky ', ' Robert Feggans ', ' Demi Lovato ', ' Taylor Swift ', ' Frankie Jonas ']]","[['Documentaire ', 'Musique & Comédie Musicale ', 'Pour enfants ', ' Bruce Hendricks ']]",['https://images.justwatch.com/poster/300799752/s718/jonas-brothers-the-concert-experience'],[' 1.6 (17k) ']
1121,['2009'],"["" Skyrunners, l'odyssée des frères Burns ""]","[[' Joey Pollari ', ' Kelly Blatz ', ' Linda Kash ', ' Conrad Coates ', ' Jacqueline MacInnes Wood ', ' Nathan Stephenson ', ' Aisha Dee ', ' Thomas Stoneman ']]","[['Science-Fiction ', 'Drame ', 'Action & Aventure ', 'Pour enfants ', ' Ralph Hemecker ']]",['https://images.justwatch.com/poster/242892676/s718/skyrunners-lodyssee-des-freres-burns'],[' 5.0 (1k) ']
1122,['2020'],"["" Derrière l'Étoffe des héros ""]","[[' Tom Wolfe ', ' John Glenn ', ' Frank McGee ', ' Ralph Renick ', ' Virgil Gus Grissom ', ' Walter Cronkite ', ' John F. Kennedy ', ' Alan Shepard ', ' Rene Carpenter ']]","[['Histoire ', 'Documentaire ', ' Tom Jennings ']]",['https://images.justwatch.com/poster/238404931/s718/derriere-letoffe-des-heros'],[' 7.2 ']
1123,['2002'],[' 101 Dalmatiens 2 : Sur la Trace des Héros '],"[[' Barry Bostwick ', ' Jason Alexander ', ' Martin Short ', ' Bobby Lockwood ', ' Susanne Blakeslee ', ' Samuel West ', ' Maurice LaMarche ', ' Jeff Bennett ', ' Jodi Benson ', ' Tim Bentinck ', ' Kath Soucie ', ' Mary MacLeod ', ' Michael Lerner ', ' Kathryn Beaumont ', ' Nicolette Little ', ' Ursula Brooks ', ' Nick Meaney ', ' Corey Burton ', ' Sean Cameron Michael ', ' Jim Cummings ', "" Cornelia Hayes O'Herlihy "", ' Aria Noelle Curzon ', ' Rob Paulsen ', ' Sophie Uliano ', ' Phil Proctor ', ' Nikita Hopkins ', ' Clive Revill ', ' Daamen J. Krall ', ' MacKenzie Sells ', ' Kasha Kropinski ', ' Joe Lavery ', ' Tara Strong ', ' Peter Lavin ', ' Clive Swift ', ' Eli Russell Linnetz ', ' Ben Tibber ', ' Frank Welker ']]","[['Comédie ', ' Jim Kammerud ', ' Brian Smith ']]",['https://images.justwatch.com/poster/262512104/s718/101-dalmatians-ii-patchs-london-adventure'],[nan]
1124,['2013'],"["" Iron Man & Hulk : l'union des Super-héros ""]","[[' Adrian Pasdar ', ' Fred Tatasciore ', ' Dee Bradley Baker ', ' Robin Atkin Downes ', ' David Kaye ', "" Liam O'Brien ""]]","[['Pour enfants ', 'Action & Aventure ', 'Animation ', ' Eric Radomski ', ' Leo Riley ']]",['https://images.justwatch.com/poster/300698471/s718/iron-man-and-hulk-heroes-united'],[nan]
1125,['2003'],[' Le Livre de la Jungle 2 '],"[[' Haley Joel Osment ', ' John Goodman ', ' Mae Whitman ', ' Connor Funk ', ' Bob Joles ', ' Tony Jay ', ' John Rhys-Davies ', ' Jim Cummings ', ' Phil Collins ', ' Jeff Bennett ', ' Veena Bidasha ', ' Brian Cummings ', ' Bobby Edner ', ' Devika Parikh ', ' J. Grant Albrecht ', ' Baron Davis ', ' Jess Harnell ', ' Newell Alexander ', ' Bob Mlo ', ' Rosemary Alexander ']]","[['Animation ', 'Comédie ', 'Pour enfants ', 'Musique & Comédie Musicale ', 'Fantastique ', ' Steve Trenbirth ']]",['https://images.justwatch.com/poster/11086994/s718/le-livre-de-la-jungle-2'],[' 5.3 (16k) ']
1126,['2002'],[' La nouvelle voiture de Bob '],"[[' Billy Crystal ', ' John Goodman ']]","[['Fantastique ', ' Pete Docter ', ' Roger Gould ']]",['https://images.justwatch.com/poster/826090/s718/monstres-and-cie-la-nouvelle-voiture-de-bob'],[nan]
1127,['2011'],[' Félins '],"[[' Samuel L. Jackson ', ' Patrick Stewart ']]","[['Documentaire ', 'Action & Aventure ', ' Keith Scholey ', ' Alastair Fothergill ']]",['https://images.justwatch.com/poster/278630981/s718/felins'],[' 7.5 (6k) ']
1128,['2005'],[' Winn-Dixie mon meilleur ami '],"[[' Jeff Daniels ', ' AnnaSophia Robb ', ' Cicely Tyson ', ' Eva Marie Saint ', ' Dave Matthews ', ' Courtney Jines ', ' Elle Fanning ', ' Luke Benward ', ' Nick Price ', ' B.J. Hopper ', ' Marca Price ', ' Lenore Banks ', ' John McConnell ', ' Harland Williams ', ' William Arthur Pitts ', ' Enid Trotiner ', ' Charles A. Daigle ', ' Clarice H. Gauthreaux ', ' Guy G. Gauthreaux ', ' Jared Day ', ' Sergio Kato ', ' Ross Rouillier ']]","[['Pour enfants ', 'Comédie ', 'Drame ', ' Wayne Wang ']]",['https://images.justwatch.com/poster/9937126/s718/winn-dixie-mon-meilleur-ami'],[' 6.3 (11k) ']
1129,['2001'],[' Le grand coup de Max Keeble '],"[[' Alex D. Linz ', ' Zena Grey ', ' Nora Dunn ', ' Larry Miller ', ' Josh Peck ', ' Orlando Brown ', ' Justin Berfield ', ' Jonathan Osser ', ' Cory Hodges ', ' Kyle Sullivan ', ' Shawn Pyfrom ', ' Martin Spanjers ', ' Bryan Matsuura ', ' Andy Morrow ', ' Adam Lamberg ', ' Nick Albert ', ' Zachary Spound ', ' Romeo Miller ', ' Maximilian Kesmodel ', ' Christian Boewe ', ' Marcus Toji ', ' E.J. De la Pena ', ' Ashly Holloway ', ' Brendan Hill ', ' Alexandra Kaplan ', ' Noel Fisher ', ' Nicholas King ', ' Jamie Kennedy ', ' Robert Carradine ', ' Clifton Davis ', ' Amy Hill ', ' Amber Valletta ', ' Veronica Alicino ', ' Brooke Anne Smith ', ' Greg Lewis ', ' Chely Wright ', ' Dennis Haskins ', ' Teddy Lane Jr. ', ' Countess Vaughn ', ' Tony Hawk ', ' Hopsin ', ' Jordan Mahome ', ' Myra ', ' Sarah Rush ', ' Chelsea Bond ', ' Maximillian Kesmodel ', ' P.J. Byrne ']]","[['Pour enfants ', 'Comédie ', 'Crime & Thriller ', ' Tim Hill ']]",['https://images.justwatch.com/poster/188834226/s718/max-keebles-big-move'],[' 5.4 (8k) ']
1130,['2007'],[' Le gang des champions 3 '],"[[' Sarah Deakins ', ' Luke Perry ', ' Danny Nucci ', ' Keanu Pires ', ' Chauncey Leopardi ', ' Alexander Ludwig ', ' Cainan Wiebe ', ' Cole Heppell ', ' Meshach Peters ', ' Brandon Olds ', ' Samuel Patrick Chu ', ' Kai James ', ' Carbonel Renzo ', ' Ryan Drescher ', ' Jerocko Harder ', ' Cormac Kerins ']]","[['Pour enfants ', ' William Dear ']]",['https://images.justwatch.com/poster/176658329/s718/le-gang-des-champions-3'],[nan]
1131,['1948'],"["" Mickey, Pluto et l'Autruche ""]","[[' James MacDonald ', ' Pinto Colvig ']]","[['Animation ', 'Pour enfants ', ' Charles A. Nichols ']]",['https://images.justwatch.com/poster/253340051/s718/mickey-pluto-et-lautruche'],[nan]
1132,['2010'],[' Little Big Men '],[[]],"[['Documentaire ', ' Al Szymanski ']]",['https://images.justwatch.com/poster/242325313/s718/little-big-men'],[nan]
1133,['2006'],[' Rox et Rouky 2 '],"[[' Reba McEntire ', ' Patrick Swayze ', ' Jonah Bobo ', ' Harrison Fahn ', ' Jeff Foxworthy ', ' Vicki Lawrence ', ' Stephen Root ', ' Jim Cummings ', ' Kath Soucie ', ' Hannah Farr ', ' April Winchell ', ' Rob Paulsen ', ' Russi Taylor ', ' Jeff Bennett ', ' Grey DeLisle ', ' Krista Swan ']]","[['Animation ', 'Comédie ', 'Pour enfants ', 'Action & Aventure ', ' Jim Kammerud ']]",['https://images.justwatch.com/poster/9934241/s718/rox-et-rouky-2'],[nan]
1134,['2020'],[' Da Yie '],"[[' Goua Robert Grovogui ', ' Ma Abena ', ' Zadi Wonder ', ' Malcolm Bader ', ' Anthony Nti ']]","[['Drame ', ' Anthony Nti ']]",['https://images.justwatch.com/poster/300617112/s718/da-yie'],[nan]
1135,['2001'],"["" La Belle et le Clochard 2 : L'Appel de la rue ""]","[[' Scott Wolf ', ' Alyssa Milano ', ' Chazz Palminteri ', ' Jeff Bennett ', ' Jodi Benson ', ' Bill Fagerbakke ', ' Mickey Rooney ', ' Bronson Pinchot ', ' Cathy Moriarty ', ' Mary Kay Bergman ', ' Debi Derryberry ', ' Barbara Goodson ', ' Nick Jameson ', ' Tress MacNeille ', ' Rob Paulsen ', ' Kath Soucie ', ' Frank Welker ', ' April Winchell ', ' Dee Bradley Baker ', ' Jim Cummings ', ' Michael Gough ', ' Jess Harnell ', ' Andrew McDonough ']]","[['Action & Aventure ', 'Pour enfants ', 'Animation ', 'Comédie Romantique ', ' Jeannine Roussel ', ' Darrell Rooney ']]",['https://images.justwatch.com/poster/238557144/s718/lady-and-the-tramp-ii-scamps-adventure'],[nan]
1136,['2011'],[' Milo sur Mars '],"[[' Seth Green ', ' Joan Cusack ', ' Dan Fogler ', ' Breckin Meyer ', ' Elisabeth Harnois ', ' Tom Everett Scott ', ' Mindy Sterling ', ' Julene Renee ', ' Raymond Ochoa ', ' Robert Ochoa ', ' Ryan Ochoa ', ' Seth Robert Dusky ', ' Amber Gainey Meade ', ' Dee Bradley Baker ']]","[['Animation ', 'Pour enfants ', 'Science-Fiction ', 'Action & Aventure ', ' Simon Wells ']]",['https://images.justwatch.com/poster/175520914/s718/milo-sur-mars'],[' 5.4 (22k) ']
1137,['1997'],"[' Chérie, nous avons été rétrécis ']","[[' Rick Moranis ', ' Bug Hall ', ' Allison Mack ', ' Robin Bartlett ', ' Stuart Pankin ', ' Eve Gordon ', ' Mila Kunis ', ' Theodore Borders ', ' Erica Luttrell ', ' Carlease Burke ', ' Jake Richardson ', ' JoJo Adams ', ' Bryson Aust ', ' Laura Dunn ', ' Robert Harvey ', ' Ashleigh Sterling ', ' Lisa Wilhoit ']]","[['Action & Aventure ', 'Science-Fiction ', 'Comédie ', 'Pour enfants ', ' Dean Cundey ']]",['https://images.justwatch.com/poster/301286436/s718/cherie-nous-avons-ete-retrecis'],[' 4.9 (15k) ']
1138,['2002'],"["" Winnie l'Ourson : Bonne année ""]","[[' Jim Cummings ', ' Peter Cullen ', ' John Fiedler ', ' Ken Sansom ', ' Kath Soucie ', ' William Green ', ' Nikita Hopkins ', ' Michael York ', ' Paul Winchell ', ' Michael Gough ']]","[['Animation ', 'Drame ', 'Pour enfants ', 'Fantastique ', 'Comédie ', ' Gary Katona ', ' Ed Wexler ', ' Jamie Mitchell ']]",['https://images.justwatch.com/poster/206712938/s718/winnie-lourson-bonne-annee'],[' 6.6 (2k) ']
1139,['2007'],[' Primeval '],"[[' Dominic Purcell ', ' Brooke Langton ', ' Orlando Jones ', ' Jürgen Prochnow ', ' Gideon Emery ', ' Gabriel Malema ', ' Linda Mpondo ', ' Lehlohonolo Makoko ', ' Dumisani Mbebe ', "" Eddy 'Big Eddy' Bekombo "", ' Chris April ', ' Lika Berning ']]","[['Action & Aventure ', 'Horreur ', 'Crime & Thriller ', 'Film de guerre ', 'Science-Fiction ', 'Mystère & Thriller ', 'Drame ', ' Michael Katleman ']]",['https://images.justwatch.com/poster/10993965/s718/primeval'],[' 4.8 (14k) ']
1140,['2008'],"[' Papa, la fac et moi ']","[[' Martin Lawrence ', ' Raven-Symoné ', ' Kym Whitley ', ' Brenda Song ', ' Margo Harshman ', ' Donny Osmond ', ' Molly Ephraim ', ' Adam LeFevre ', ' Eugene Jones III ', ' Lucas Grabeel ', ' Matthew Schlein ', ' Eshaya Draper ', ' Will Sasso ', ' Geneva Carr ', "" Na'Kia Bell Smith "", ' Josh Meyers ', ' Lonny Ross ', ' Vincent Pastore ', ' Joseph R. Gannascoli ', ' Edward James Hyland ']]","[['Action & Aventure ', 'Comédie ', 'Drame ', 'Pour enfants ', ' Roger Kumble ']]",['https://images.justwatch.com/poster/255750013/s718/papa-la-fac-et-moi'],[' 4.3 (16k) ']
1141,['1975'],"["" L'Homme le plus fort du monde ""]","[[' Kurt Russell ', ' Joe Flynn ', ' Eve Arden ', ' Cesar Romero ', ' Phil Silvers ', ' Dick Van Patten ', ' Harold Gould ', ' Michael McGreevey ', ' Richard Bakalyan ', ' William Schallert ', ' Benson Fong ', ' James Gregory ', ' John Debney ', ' Derrel Maury ', ' David R. Ellis ', ' Roy Roberts ', ' Fritz Feld ', ' Ronnie Schell ', ' Raymond Bailey ', ' Dick Patterson ', ' Larry Gelman ', ' Kathleen Freeman ', ' Ned Wertimer ', ' Milton Frome ', ' Laurie Main ', ' Mary Treen ', ' Eddie Quillan ', ' Burt Mustin ', ' Arthur Space ', ' Bill Zuckert ', ' Larry J. Blake ', ' William Bakewell ', ' Art Metrano ', ' Lennie Weinrib ', ' Francis De Sales ', ' Harry Holcombe ', ' John Holland ', ' Gordon Jump ', ' Jack Perkins ', ' Cosmo Sardo ', ' Jeffrey Sayre ', ' Larry J. Franco ']]","[['Pour enfants ', 'Comédie ', 'Science-Fiction ', ' Vincent McEveety ']]",['https://images.justwatch.com/poster/301452921/s718/lhomme-le-plus-fort-du-monde'],[' 5.9 (3k) ']
1142,['2005'],[' Separate Lies '],"[[' Tom Wilkinson ', ' Emily Watson ', ' Hermione Norris ', ' Rupert Everett ', ' Richenda Carey ', ' Linda Bassett ', ' John Neville ', ' David Harewood ', ' Jeremy Child ', ' Christine Lohr ', ' Terence Stamp ']]","[['Comédie Romantique ', 'Drame ', 'Mystère & Thriller ', 'Crime & Thriller ', ' Julian Fellowes ']]",['https://images.justwatch.com/poster/86261603/s718/separate-lies'],[' 6.4 (4k) ']
1143,['1975'],[' Le gang des chaussons aux pommes '],"[[' Don Knotts ', ' Tim Conway ', ' Harry Morgan ', ' Bill Bixby ', ' Susan Clark ', ' David Wayne ', ' Slim Pickens ', ' John McGiver ', ' Don Knight ', "" Clay O'Brien "", ' Brad Savage ', ' Dennis Fimple ', ' Iris Adrian ', ' Fran Ryan ', ' Bing Russell ', ' Olan Soule ', ' Richard Lee-Sung ', ' Dick Winslow ', ' Richard Farnsworth ', ' Jim Boles ']]","[['Western ', 'Comédie ', 'Pour enfants ', ' Norman Tokar ']]",['https://images.justwatch.com/poster/217227616/s718/the-apple-dumpling-gang'],[' 6.4 (5k) ']
1144,['2015'],[' Marvel Super Heroes - Les Gladiateurs de la glace '],"[[' Matthew Mercer ', ' Travis Willingham ', ' Fred Tatasciore ', ' Troy Baker ', ' Grey DeLisle ', ' Antony Del Rio ', ' Mick Wingert ', ' Trevor Devall ', ' Kevin Michael Richardson ', ' Steve Blum ', ' Jane Singer ']]","[['Animation ', 'Fantastique ', ' Mitch Schauer ']]",['https://images.justwatch.com/poster/810780/s718/marvel-super-hero-adventures-frost-fight'],[nan]
1145,['2017'],[' Nature Boy '],"[[' Ric Flair ', ' Paul Michael Lévesque ', ' Hulk Hogan ', ' Rick Blood Sr. ', ' Tully Blanchard ', ' Mark Calaway ', ' Marty Lunde ', ' Michael Hickenbottom ', ' Steve Borden ', ' Joe Laurinaitis ', ' Dave Meltzer ']]","[['Documentaire ', ' Rory Karpf ']]",['https://images.justwatch.com/poster/242325462/s718/nature-boy'],[nan]
1146,['2008'],[' Les Ailes pourpres : Le Mystère des flamants '],"[[' Mariella Frostrup ', ' Zabou Breitman ', ' Karoline Herfurth ']]","[['Documentaire ', ' Matthew Aeberhard ', ' Leander Ward ']]",['https://images.justwatch.com/poster/278634772/s718/les-ailes-pourpres-le-mystere-des-flamants'],[' 7.3 (1k) ']
1147,['2003'],[' Les Cheetah Girls '],"[[' Raven-Symoné ', ' Adrienne Bailon-Houghton ', ' Kiely Williams ', ' Sabrina Bryan ', ' Lynn Whitfield ', ' Sandra Caldwell ', ' Juan Chioran ', ' Lori Alter ', ' Kyle Schmid ', ' Denton Rowe ', ' Vince Corazza ', ' Linette Robinson ', ' Kyle Saunders ', ' Rothaford Gray ', ' My Anh Tran ', ' Kim Roberts ', ' Vanessa Thompson ']]","[['Drame ', 'Comédie ', 'Pour enfants ', 'Musique & Comédie Musicale ', ' Oz Scott ']]",['https://images.justwatch.com/poster/267901075/s718/cheetah-girls'],[' 4.8 (8k) ']
1148,['1996'],[' Président junior '],"[[' Sinbad ', ' Brock Pierce ', ' Blake Boyd ', ' Timothy Busfield ', ' Art LaFleur ', ' James Naughton ', ' Lisa Eichhorn ', ' Erin Williby ', ' Zachery Ty Bryan ', ' Fawn Reed ', ' Bill Cobbs ', ' Sonny Bono ', ' Bill Clinton ']]","[['Comédie ', 'Pour enfants ', ' David Mickey Evans ']]",['https://images.justwatch.com/poster/147085551/s718/first-kid'],[' 5.2 (11k) ']
1149,['1980'],[' La Coccinelle à Mexico '],"[[' Cloris Leachman ', ' Charles Martin Smith ', ' Stephen W. Burns ', ' Elyssa Davalos ', ' Joaquin Garay III ', ' Harvey Korman ', ' Richard Jaeckel ', ' Alex Rocco ', ' John Vernon ', ' Fritz Feld ', ' Vito Scotti ', ' Jose Gonzales-Gonzales ', ' Ruben Moreno ', ' Tina Menard ', ' Iris Adrian ', ' Jack Perkins ', ' Don Diamond ', ' Warde Donovan ', ' Jeff Ramsey ', ' Jorge Moreno ']]","[['Fantastique ', 'Comédie ', 'Pour enfants ', ' Vincent McEveety ']]",['https://images.justwatch.com/poster/258422871/s718/herbie-goes-bananas'],[' 4.9 (5k) ']
1150,['1987'],[' Benji la malice '],"[[' Red Steagall ', ' Frank Inn ', ' Nancy Francis ', ' Benjean ', ' Bart The Bear ']]","[['Action & Aventure ', 'Pour enfants ', ' Joe Camp ']]",['https://images.justwatch.com/poster/73062591/s718/benji-la-malice'],[' 6.2 (3k) ']
1151,['2006'],[' Flicka '],"[[' Alison Lohman ', ' Tim McGraw ', ' Maria Bello ', ' Ryan Kwanten ', ' Danny Pino ', ' Dallas Roberts ', ' Kaylee DeFer ', ' Armie Hammer ']]","[['Drame ', 'Pour enfants ', ' Michael Mayer ']]",['https://images.justwatch.com/poster/251730275/s718/flicka'],[' 6.0 (8k) ']
1152,['2013'],[' Les Copains Super-Héros '],"[[' Michael Teigen ', ' Tim Conway ', ' Kimberley Sustad ', ' Maulik Pancholy ', ' Genevieve Hannelius ', ' Harley Graham ', ' Chris Coppola ', ' Cooper Roth ', ' Jeremy Shinder ', ' Ty Panitz ', ' Amy Sedaris ', ' Tenzing Norgay Trainor ', ' Debra Jo Rupp ', ' Alyson Stoner ', ' Zendaya ', ' Brian T. Finney ', ' Colin Hanks ', ' Atticus Shaffer ', ' John Michael Higgins ', ' Fiona Gubelmann ', ' Trey Loney ', ' John Ratzenberger ', ' Sam Adler ', ' Jonathan Morgan Heit ', ' Darien Provost ', ' Jason Earles ', ' Ellie Harvie ', ' Veronica Diaz-Carranza ', ' Jay Brazeau ', ' Toby Hargrave ', ' Sean Mathieson ', ' Ava Telek ']]","[['Pour enfants ', 'Comédie ', ' Robert Vince ']]",['https://images.justwatch.com/poster/174977624/s718/les-copains-super-heros'],[nan]
1153,['2012'],[' Les copains chasseurs de trésor '],"[[' Skyler Gisondo ', ' Charles Henry Wyson ', ' Ty Panitz ', ' Genevieve Hannelius ', ' Tucker Albrizzi ', ' Richard Riehle ', ' Edward Herrmann ', ' Mason Cook ', ' Elaine Hendrix ', ' Mo Gallini ', ' Christopher Maleki ', ' Maulik Pancholy ', ' Kaitlyn Maher ', ' Adam Alexi-Malle ', ' Ranya Jaber ', ' Aidan Gemme ', ' Ryan Stiles ', ' Bonnie Somerville ', ' Tim Conway ', ' Anna Primiani ', ' Lochlyn Munro ']]","[['Action & Aventure ', 'Pour enfants ', ' Robert Vince ']]",['https://images.justwatch.com/poster/176972939/s718/les-copains-chasseurs-de-tresor'],[nan]
1154,['1995'],[' Une équipe de nases ! '],"[[' Patrick Renna ', "" Olivia d'Abo "", ' Steve Guttenberg ', ' Bug Hall ', ' Jessica Robertson ', ' Jay O. Sanders ', ' John Terry ', ' Jordan Brower ', ' Chauncey Leopardi ', ' Hayley Kolb ', ' Ashley Welch ', ' Haley Miller ', ' Billy L. Sullivan ', ' Anthony Esquivel ']]","[['Comédie ', 'Pour enfants ', 'Action & Aventure ', 'Sport & Fitness ', ' Holly Goldberg Sloan ']]",['https://images.justwatch.com/poster/238405837/s718/the-big-green'],[' 5.5 (10k) ']
1155,['2014'],"[' Marvel : 75 ans, du papier au monde entier ']","[[' Emily VanCamp ', ' Stan Lee ', ' Hayley Atwell ', ' Scarlett Johansson ', ' Nicole Perlman ', ' Chris Pratt ', ' Joss Whedon ', ' Kevin Feige ', ' Axel Alonso ', ' Joe Quesada ', ' Chris Evans ', ' Patton Oswalt ', ' Jimmy Kimmel ', ' Gerry Conway ', ' Todd McFarlane ', "" Louis D'Esposito "", ' Alan Fine ', ' Jim Shooter ', ' Len Wein ', ' Larry Hama ', ' Robert Downey Jr. ', ' Kurt Busiek ', ' Neal Kirby ', ' Sana Amanat ', ' Brian Michael Bendis ', ' Tom Brevoort ', ' Dan Buckley ', ' Jeph Loeb ', ' Steve Englehart ', ' Clark Gregg ', ' Seth Green ', ' Kevin Smith ']]","[['Documentaire ', 'Histoire ', ' Zak Knutson ']]",['https://images.justwatch.com/poster/240829716/s718/marvel-75-years-from-pulp-to-pop'],[' 7.0 (1k) ']
1156,['2014'],[' Le Festin '],"[[' Chase Sui Wonders ', ' Alistair Debling ', ' Sam Peinado ', ' Yinka Ogunbiyi ']]","[['Animation ', 'Comédie ', 'Drame ', 'Pour enfants ', 'Horreur ', ' Jeannie Sui Wonders ']]",['https://images.justwatch.com/poster/264055236/s718/festin'],[' 8.1 ']
1157,['2011'],[' Le scandale des pom pom girls '],"[[' Jalen Rose ', ' Ice Cube ', ' Chuck D ', ' Juwan Howard ']]","[['Documentaire ', ' Jason Hehir ']]",['https://images.justwatch.com/poster/242325171/s718/le-scandale-des-pom-pom-girls'],[nan]
1158,['2020'],[' Be Water '],"[[' Bruce Lee ', ' Linda Lee Cadwell ', ' Shannon Lee ', ' Brandon Lee ', ' Kareem Abdul-Jabbar ', ' Dan Inosanto ', ' Diana Lee Inosanto ', ' Nancy Kwan ', ' Lee Jan-Fai ', ' André E. Morgan ', ' Jay Sebring ', ' Raymond Chow Man-Wai ', ' Chuck Norris ']]","[['Documentaire ', ' Bao Nguyen ']]",['https://images.justwatch.com/poster/242303933/s718/be-water'],[nan]
1159,['1979'],[' Un Cosmonaute chez le Roi Arthur '],"[[' Jim Dale ', ' Kenneth More ', ' Ron Moody ', ' John Le Mesurier ', ' Rodney Bewes ', ' Dennis Dugan ', ' Pat Roach ', ' Sheila White ', ' Robert Beatty ', ' Cyril Shaps ', ' Kevin Brennan ', ' Ewen Solon ', ' Reg Lye ', ' Bruce Boa ']]","[['Fantastique ', 'Comédie ', 'Pour enfants ', 'Science-Fiction ', ' Russ Mayberry ']]",['https://images.justwatch.com/poster/205078376/s718/un-cosmonaute-chez-le-roi-arthur'],[' 5.2 (1k) ']
1160,['2016'],[' Le Titanic dévoilé '],"[[' Russell Boulter ', ' Brad Cartner ', ' Kenneth Vrana ']]","[['Documentaire ', ' Jobim Sampson ']]",['https://images.justwatch.com/poster/175937453/s718/le-titanic-devoile'],[' 6.4 ']
1161,['2015'],[' Four Falls of Buffalo '],"[[' Troy Aikman ', ' Bill Belichick ', ' Chris Berman ', ' John Elway ', ' William Fichtner ', ' Jimmy Johnson ', ' Jim Kelly ', ' Thurman Thomas ', ' Andre Reed ', ' Bruce Smith ', ' Scott Norwood ', ' Don Beebe ', ' Darryl Talley ', ' Marv Levy ', ' Frank Reich ', ' Steve Tasker ', ' Bill Polian ']]","[['Documentaire ', ' Ken Rodgers ']]",['https://images.justwatch.com/poster/792950/s718/four-falls-of-buffalo'],[nan]
1162,['2022'],[' Ours Polaire : Le Making Of '],[[' Blair Underwood ']],"[['Documentaire ', ' Alastair Fothergill ', ' Jeff Wilson ']]",['https://images.justwatch.com/poster/279385842/s718/bear-witness'],[' 6.9 ']
